2025 Nov 26 19:15:05.676,12031.19,-22.0,1
2025 Nov 26 19:15:06.039,12031.55,-22.0,1
2025 Nov 26 19:15:06.402,12031.92,-22.25,1
2025 Nov 26 19:15:06.766,12032.28,-22.0,1
2025 Nov 26 19:15:07.129,12032.64,-22.0,1
2025 Nov 26 19:15:07.495,12033.01,-22.25,1
2025 Nov 26 19:15:07.859,12033.37,-22.0,1
2025 Nov 26 19:15:08.227,12033.74,-22.0,1
2025 Nov 26 19:15:08.591,12034.11,-22.0,1
2025 Nov 26 19:15:08.954,12034.47,-22.0,1
2025 Nov 26 19:15:09.319,12034.83,-22.0,1
2025 Nov 26 19:15:09.682,12035.2,-22.25,1
2025 Nov 26 19:15:10.046,12035.56,-22.25,1
2025 Nov 26 19:15:10.409,12035.92,-22.25,1
2025 Nov 26 19:15:10.772,12036.29,-22.25,1
2025 Nov 26 19:15:11.135,12036.65,-22.25,1
2025 Nov 26 19:15:11.499,12037.01,-22.25,1
2025 Nov 26 19:15:11.865,12037.38,-22.25,1
2025 Nov 26 19:15:12.228,12037.74,-22.0,1
2025 Nov 26 19:15:12.591,12038.11,-22.0,1
2025 Nov 26 19:15:12.955,12038.47,-22.0,1
2025 Nov 26 19:15:13.324,12038.84,-22.25,0
2025 Nov 26 19:15:13.689,12039.2,-22.25,0
2025 Nov 26 19:15:14.052,12039.57,-22.0,1
2025 Nov 26 19:15:14.416,12039.93,-22.25,0
2025 Nov 26 19:15:14.779,12040.29,-22.25,0
2025 Nov 26 19:15:15.142,12040.66,-22.0,0
2025 Nov 26 19:15:15.507,12041.02,-22.0,0
2025 Nov 26 19:15:15.870,12041.39,-22.25,0
2025 Nov 26 19:15:16.233,12041.75,-22.25,0
2025 Nov 26 19:15:16.596,12042.11,-22.25,0
2025 Nov 26 19:15:16.960,12042.48,-22.0,0
2025 Nov 26 19:15:17.323,12042.84,-22.0,0
2025 Nov 26 19:15:17.687,12043.2,-22.25,0
2025 Nov 26 19:15:18.053,12043.57,-22.0,0
2025 Nov 26 19:15:18.421,12043.94,-22.0,0
2025 Nov 26 19:15:18.785,12044.3,-22.0,0
2025 Nov 26 19:15:19.149,12044.66,-22.0,0
2025 Nov 26 19:15:19.512,12045.03,-22.25,0
2025 Nov 26 19:15:19.877,12045.39,-22.25,0
2025 Nov 26 19:15:20.240,12045.76,-22.25,0
2025 Nov 26 19:15:20.604,12046.12,-22.25,0
2025 Nov 26 19:15:20.968,12046.48,-22.25,0
2025 Nov 26 19:15:21.331,12046.85,-22.0,0
2025 Nov 26 19:15:21.749,12047.26,-22.25,0
2025 Nov 26 19:15:22.113,12047.63,-22.4375,0
2025 Nov 26 19:15:22.478,12047.99,-22.1875,0
2025 Nov 26 19:15:22.842,12048.36,-22.4375,0
2025 Nov 26 19:15:23.205,12048.72,-22.4375,0
2025 Nov 26 19:15:23.574,12049.09,-22.1875,0
2025 Nov 26 19:15:23.943,12049.46,-22.1875,0
2025 Nov 26 19:15:24.308,12049.82,-22.4375,0
2025 Nov 26 19:15:24.672,12050.19,-22.4375,0
2025 Nov 26 19:15:25.035,12050.55,-22.1875,0
2025 Nov 26 19:15:25.399,12050.91,-22.4375,0
2025 Nov 26 19:15:25.762,12051.28,-22.1875,0
2025 Nov 26 19:15:26.125,12051.64,-22.4375,0
2025 Nov 26 19:15:26.488,12052.0,-22.1875,0
2025 Nov 26 19:15:26.854,12052.37,-22.1875,0
2025 Nov 26 19:15:27.217,12052.73,-22.4375,0
2025 Nov 26 19:15:27.581,12053.1,-22.1875,0
2025 Nov 26 19:15:27.944,12053.46,-22.4375,0
2025 Nov 26 19:15:28.308,12053.82,-22.1875,0
2025 Nov 26 19:15:28.673,12054.19,-22.1875,0
2025 Nov 26 19:15:29.041,12054.56,-22.4375,0
2025 Nov 26 19:15:29.405,12054.92,-22.4375,0
2025 Nov 26 19:15:29.769,12055.28,-22.4375,0
2025 Nov 26 19:15:30.133,12055.65,-22.4375,0
2025 Nov 26 19:15:30.496,12056.01,-22.1875,0
2025 Nov 26 19:15:30.860,12056.37,-22.4375,0
2025 Nov 26 19:15:31.225,12056.74,-22.4375,0
2025 Nov 26 19:15:31.589,12057.1,-22.4375,0
2025 Nov 26 19:15:31.953,12057.47,-22.4375,0
2025 Nov 26 19:15:32.316,12057.83,-22.4375,0
2025 Nov 26 19:15:32.680,12058.19,-22.1875,0
2025 Nov 26 19:15:33.045,12058.56,-22.1875,0
2025 Nov 26 19:15:33.408,12058.92,-22.6875,0
2025 Nov 26 19:15:33.772,12059.29,-22.4375,0
2025 Nov 26 19:15:34.136,12059.65,-22.1875,0
2025 Nov 26 19:15:34.506,12060.02,-22.1875,0
2025 Nov 26 19:15:34.871,12060.39,-22.1875,0
2025 Nov 26 19:15:35.235,12060.75,-22.4375,0
2025 Nov 26 19:15:35.598,12061.11,-22.6875,0
2025 Nov 26 19:15:35.961,12061.48,-22.6875,0
2025 Nov 26 19:15:36.325,12061.84,-22.4375,0
2025 Nov 26 19:15:36.689,12062.2,-22.4375,0
2025 Nov 26 19:15:37.053,12062.57,-22.1875,0
2025 Nov 26 19:15:37.418,12062.93,-22.1875,0
2025 Nov 26 19:15:37.782,12063.3,-22.4375,0
2025 Nov 26 19:15:38.145,12063.66,-22.4375,0
2025 Nov 26 19:15:38.508,12064.02,-22.6875,0
2025 Nov 26 19:15:38.872,12064.39,-22.4375,0
2025 Nov 26 19:15:39.237,12064.75,-22.4375,0
2025 Nov 26 19:15:39.605,12065.12,-22.1875,0
2025 Nov 26 19:15:39.968,12065.48,-22.1875,0
2025 Nov 26 19:15:40.331,12065.85,-22.6875,0
2025 Nov 26 19:15:40.695,12066.21,-22.4375,0
2025 Nov 26 19:15:41.114,12066.63,-22.1875,0
2025 Nov 26 19:15:41.477,12066.99,-22.1875,0
2025 Nov 26 19:15:41.842,12067.36,-22.1875,0
2025 Nov 26 19:15:42.206,12067.72,-22.4375,0
2025 Nov 26 19:15:42.570,12068.09,-22.4375,0
2025 Nov 26 19:15:42.933,12068.45,-22.4375,0
2025 Nov 26 19:15:43.296,12068.81,-22.4375,0
2025 Nov 26 19:15:43.662,12069.18,-22.4375,0
2025 Nov 26 19:15:44.025,12069.54,-22.4375,0
2025 Nov 26 19:15:44.389,12069.9,-22.4375,0
2025 Nov 26 19:15:44.757,12070.27,-22.4375,0
2025 Nov 26 19:15:45.121,12070.64,-22.4375,0
2025 Nov 26 19:15:45.484,12071.0,-22.4375,0
2025 Nov 26 19:15:45.848,12071.36,-22.4375,0
2025 Nov 26 19:15:46.213,12071.73,-22.4375,0
2025 Nov 26 19:15:46.576,12072.09,-22.4375,0
2025 Nov 26 19:15:46.940,12072.45,-22.4375,0
2025 Nov 26 19:15:47.303,12072.82,-22.4375,0
2025 Nov 26 19:15:47.667,12073.18,-22.6875,0
2025 Nov 26 19:15:48.032,12073.55,-22.6875,0
2025 Nov 26 19:15:48.395,12073.91,-22.6875,0
2025 Nov 26 19:15:48.759,12074.27,-22.1875,0
2025 Nov 26 19:15:49.122,12074.64,-22.6875,0
2025 Nov 26 19:15:49.485,12075.0,-22.6875,0
2025 Nov 26 19:15:49.849,12075.36,-22.6875,0
2025 Nov 26 19:15:50.218,12075.73,-22.6875,0
2025 Nov 26 19:15:50.584,12076.1,-22.6875,0
2025 Nov 26 19:15:50.947,12076.46,-22.6875,0
2025 Nov 26 19:15:51.310,12076.83,-22.4375,0
2025 Nov 26 19:15:51.673,12077.19,-22.6875,0
2025 Nov 26 19:15:52.036,12077.55,-22.4375,0
2025 Nov 26 19:15:52.402,12077.92,-22.4375,0
2025 Nov 26 19:15:52.766,12078.28,-22.1875,0
2025 Nov 26 19:15:53.129,12078.64,-22.4375,0
2025 Nov 26 19:15:53.492,12079.01,-22.4375,0
2025 Nov 26 19:15:53.855,12079.37,-22.4375,0
2025 Nov 26 19:15:54.220,12079.74,-22.6875,0
2025 Nov 26 19:15:54.584,12080.1,-22.6875,0
2025 Nov 26 19:15:54.947,12080.46,-22.6875,0
2025 Nov 26 19:15:55.315,12080.83,-22.4375,0
2025 Nov 26 19:15:55.679,12081.19,-22.4375,0
2025 Nov 26 19:15:56.042,12081.56,-22.6875,0
2025 Nov 26 19:15:56.405,12081.92,-22.4375,0
2025 Nov 26 19:15:56.771,12082.29,-22.4375,0
2025 Nov 26 19:15:57.134,12082.65,-22.6875,0
2025 Nov 26 19:15:57.498,12083.01,-22.1875,0
2025 Nov 26 19:15:57.861,12083.38,-22.4375,0
2025 Nov 26 19:15:58.225,12083.74,-22.4375,0
2025 Nov 26 19:15:58.590,12084.11,-22.4375,0
2025 Nov 26 19:15:58.953,12084.47,-22.6875,0
2025 Nov 26 19:15:59.317,12084.83,-22.6875,0
2025 Nov 26 19:15:59.680,12085.2,-22.4375,0
2025 Nov 26 19:16:00.044,12085.56,-22.4375,0
2025 Nov 26 19:16:00.475,12085.99,-22.4375,0
2025 Nov 26 19:16:00.838,12086.35,-22.6875,0
2025 Nov 26 19:16:01.204,12086.72,-22.1875,0
2025 Nov 26 19:16:01.567,12087.08,-22.6875,0
2025 Nov 26 19:16:01.932,12087.45,-22.1875,0
2025 Nov 26 19:16:02.296,12087.81,-22.4375,0
2025 Nov 26 19:16:02.659,12088.17,-22.4375,0
2025 Nov 26 19:16:03.025,12088.54,-22.1875,0
2025 Nov 26 19:16:03.388,12088.9,-22.4375,0
2025 Nov 26 19:16:03.751,12089.27,-22.1875,0
2025 Nov 26 19:16:04.115,12089.63,-22.4375,0
2025 Nov 26 19:16:04.478,12089.99,-22.4375,0
2025 Nov 26 19:16:04.841,12090.36,-22.1875,0
2025 Nov 26 19:16:05.205,12090.72,-22.4375,0
2025 Nov 26 19:16:05.576,12091.09,-22.4375,0
2025 Nov 26 19:16:05.946,12091.46,-22.4375,0
2025 Nov 26 19:16:06.309,12091.82,-22.1875,0
2025 Nov 26 19:16:06.673,12092.19,-22.4375,0
2025 Nov 26 19:16:07.036,12092.55,-22.1875,0
2025 Nov 26 19:16:07.402,12092.92,-22.1875,0
2025 Nov 26 19:16:07.765,12093.28,-22.4375,0
2025 Nov 26 19:16:08.128,12093.64,-22.1875,0
2025 Nov 26 19:16:08.492,12094.01,-22.1875,0
2025 Nov 26 19:16:08.855,12094.37,-22.1875,0
2025 Nov 26 19:16:09.219,12094.73,-22.4375,0
2025 Nov 26 19:16:09.582,12095.1,-22.1875,0
2025 Nov 26 19:16:09.947,12095.46,-22.4375,0
2025 Nov 26 19:16:10.310,12095.83,-22.1875,0
2025 Nov 26 19:16:10.674,12096.19,-22.4375,0
2025 Nov 26 19:16:11.043,12096.56,-22.4375,0
2025 Nov 26 19:16:11.406,12096.92,-22.1875,0
2025 Nov 26 19:16:11.772,12097.29,-22.1875,0
2025 Nov 26 19:16:12.135,12097.65,-22.1875,0
2025 Nov 26 19:16:12.498,12098.01,-22.4375,0
2025 Nov 26 19:16:12.861,12098.38,-22.4375,0
2025 Nov 26 19:16:13.225,12098.74,-22.1875,0
2025 Nov 26 19:16:13.590,12099.1,-22.1875,0
2025 Nov 26 19:16:13.953,12099.47,-22.1875,0
2025 Nov 26 19:16:14.316,12099.83,-22.1875,0
2025 Nov 26 19:16:14.679,12100.19,-22.1875,0
2025 Nov 26 19:16:15.043,12100.56,-22.1875,0
2025 Nov 26 19:16:15.406,12100.92,-22.1875,0
2025 Nov 26 19:16:15.770,12101.29,-22.1875,0
2025 Nov 26 19:16:16.141,12101.66,-22.1875,0
2025 Nov 26 19:16:16.504,12102.02,-22.1875,0
2025 Nov 26 19:16:16.868,12102.38,-22.1875,0
2025 Nov 26 19:16:17.231,12102.75,-22.1875,0
2025 Nov 26 19:16:17.595,12103.11,-22.1875,0
2025 Nov 26 19:16:17.960,12103.48,-22.1875,0
2025 Nov 26 19:16:18.323,12103.84,-22.4375,0
2025 Nov 26 19:16:18.687,12104.2,-22.1875,0
2025 Nov 26 19:16:19.050,12104.57,-22.1875,0
2025 Nov 26 19:16:19.413,12104.93,-22.1875,0
2025 Nov 26 19:16:19.830,12105.35,-22.1875,0
2025 Nov 26 19:16:20.194,12105.71,-22.4375,0
2025 Nov 26 19:16:20.559,12106.07,-22.4375,0
2025 Nov 26 19:16:20.922,12106.44,-22.4375,0
2025 Nov 26 19:16:21.291,12106.81,-22.4375,0
2025 Nov 26 19:16:21.661,12107.18,-22.4375,0
2025 Nov 26 19:16:22.024,12107.54,-22.4375,0
2025 Nov 26 19:16:22.391,12107.91,-22.4375,0
2025 Nov 26 19:16:22.754,12108.27,-22.4375,0
2025 Nov 26 19:16:23.117,12108.63,-22.1875,0
2025 Nov 26 19:16:23.481,12109.0,-22.1875,0
2025 Nov 26 19:16:23.844,12109.36,-22.1875,0
2025 Nov 26 19:16:24.207,12109.72,-22.4375,0
2025 Nov 26 19:16:24.571,12110.09,-22.4375,0
2025 Nov 26 19:16:24.936,12110.45,-22.1875,0
2025 Nov 26 19:16:25.300,12110.82,-22.1875,0
2025 Nov 26 19:16:25.663,12111.18,-22.1875,0
2025 Nov 26 19:16:26.027,12111.54,-22.4375,0
2025 Nov 26 19:16:26.390,12111.91,-22.1875,0
2025 Nov 26 19:16:26.761,12112.28,-22.1875,0
2025 Nov 26 19:16:27.124,12112.64,-22.4375,0
2025 Nov 26 19:16:27.487,12113.0,-22.4375,0
2025 Nov 26 19:16:27.851,12113.37,-22.4375,0
2025 Nov 26 19:16:28.215,12113.73,-22.4375,0
2025 Nov 26 19:16:28.578,12114.09,-22.4375,0
2025 Nov 26 19:16:28.941,12114.46,-22.4375,0
2025 Nov 26 19:16:29.307,12114.82,-22.4375,0
2025 Nov 26 19:16:29.670,12115.18,-22.4375,0
2025 Nov 26 19:16:30.033,12115.55,-22.4375,0
2025 Nov 26 19:16:30.396,12115.91,-22.1875,0
2025 Nov 26 19:16:30.759,12116.27,-22.4375,0
2025 Nov 26 19:16:31.125,12116.64,-22.1875,0
2025 Nov 26 19:16:31.489,12117.0,-22.4375,0
2025 Nov 26 19:16:31.857,12117.37,-22.4375,0
2025 Nov 26 19:16:32.220,12117.74,-22.1875,0
2025 Nov 26 19:16:32.584,12118.1,-22.4375,0
2025 Nov 26 19:16:32.949,12118.46,-22.4375,0
2025 Nov 26 19:16:33.312,12118.83,-22.4375,0
2025 Nov 26 19:16:33.676,12119.19,-22.1875,0
2025 Nov 26 19:16:34.039,12119.55,-22.1875,0
2025 Nov 26 19:16:34.403,12119.92,-22.4375,0
2025 Nov 26 19:16:34.766,12120.28,-22.4375,0
2025 Nov 26 19:16:35.129,12120.64,-22.1875,0
2025 Nov 26 19:16:35.495,12121.01,-22.4375,0
2025 Nov 26 19:16:35.859,12121.37,-22.4375,0
2025 Nov 26 19:16:36.222,12121.74,-22.4375,0
2025 Nov 26 19:16:36.586,12122.1,-22.0,0
2025 Nov 26 19:16:36.955,12122.47,-22.1875,0
2025 Nov 26 19:16:37.320,12122.84,-22.4375,0
2025 Nov 26 19:16:37.683,12123.2,-22.1875,0
2025 Nov 26 19:16:38.047,12123.56,-22.4375,0
2025 Nov 26 19:16:38.410,12123.93,-22.1875,0
2025 Nov 26 19:16:38.773,12124.29,-22.0,0
2025 Nov 26 19:16:39.191,12124.71,-22.4375,0
2025 Nov 26 19:16:39.554,12125.07,-22.1875,0
2025 Nov 26 19:16:39.918,12125.43,-22.1875,0
2025 Nov 26 19:16:40.282,12125.8,-22.1875,0
2025 Nov 26 19:16:40.645,12126.16,-22.4375,0
2025 Nov 26 19:16:41.008,12126.52,-22.0,0
2025 Nov 26 19:16:41.371,12126.89,-22.1875,0
2025 Nov 26 19:16:41.737,12127.25,-22.4375,0
2025 Nov 26 19:16:42.105,12127.62,-22.1875,0
2025 Nov 26 19:16:42.474,12127.99,-22.4375,0
2025 Nov 26 19:16:42.839,12128.35,-22.0,0
2025 Nov 26 19:16:43.202,12128.72,-22.0,0
2025 Nov 26 19:16:43.565,12129.08,-22.25,0
2025 Nov 26 19:16:43.928,12129.44,-22.25,0
2025 Nov 26 19:16:44.294,12129.81,-22.25,0
2025 Nov 26 19:16:44.657,12130.17,-22.0,0
2025 Nov 26 19:16:45.020,12130.54,-22.25,0
2025 Nov 26 19:16:45.384,12130.9,-22.0,0
2025 Nov 26 19:16:45.747,12131.26,-22.25,0
2025 Nov 26 19:16:46.112,12131.63,-22.0,0
2025 Nov 26 19:16:46.475,12131.99,-22.25,0
2025 Nov 26 19:16:46.839,12132.35,-22.25,0
2025 Nov 26 19:16:47.202,12132.72,-22.25,0
2025 Nov 26 19:16:47.565,12133.08,-22.25,0
2025 Nov 26 19:16:47.928,12133.44,-22.0,0
2025 Nov 26 19:16:48.292,12133.81,-22.25,0
2025 Nov 26 19:16:48.657,12134.17,-22.25,0
2025 Nov 26 19:16:49.020,12134.54,-22.25,0
2025 Nov 26 19:16:49.384,12134.9,-22.0,0
2025 Nov 26 19:16:49.747,12135.26,-22.1875,0
2025 Nov 26 19:16:50.110,12135.63,-22.0,0
2025 Nov 26 19:16:50.476,12135.99,-22.0,0
2025 Nov 26 19:16:50.839,12136.35,-22.0,0
2025 Nov 26 19:16:51.202,12136.72,-22.0,0
2025 Nov 26 19:16:51.566,12137.08,-22.0,0
2025 Nov 26 19:16:51.929,12137.44,-22.25,0
2025 Nov 26 19:16:52.294,12137.81,-22.0,0
2025 Nov 26 19:16:52.659,12138.17,-22.0,0
2025 Nov 26 19:16:53.028,12138.54,-22.0,0
2025 Nov 26 19:16:53.392,12138.91,-22.0,0
2025 Nov 26 19:16:53.755,12139.27,-22.0,0
2025 Nov 26 19:16:54.118,12139.63,-22.1875,0
2025 Nov 26 19:16:54.481,12140.0,-22.0,0
2025 Nov 26 19:16:54.847,12140.36,-22.0,0
2025 Nov 26 19:16:55.210,12140.73,-22.25,0
2025 Nov 26 19:16:55.574,12141.09,-22.0,0
2025 Nov 26 19:16:55.937,12141.45,-22.25,0
2025 Nov 26 19:16:56.300,12141.82,-22.1875,0
2025 Nov 26 19:16:56.665,12142.18,-22.0,0
2025 Nov 26 19:16:57.029,12142.54,-22.0,0
2025 Nov 26 19:16:57.392,12142.91,-22.0,0
2025 Nov 26 19:16:57.756,12143.27,-22.25,0
2025 Nov 26 19:16:58.124,12143.64,-22.0,0
2025 Nov 26 19:16:58.541,12144.06,-22.25,0
2025 Nov 26 19:16:58.905,12144.42,-22.1875,0
2025 Nov 26 19:16:59.269,12144.78,-22.0,0
2025 Nov 26 19:16:59.633,12145.15,-22.25,0
2025 Nov 26 19:16:59.996,12145.51,-22.25,0
2025 Nov 26 19:17:00.359,12145.87,-22.0,0
2025 Nov 26 19:17:00.722,12146.24,-22.0,0
2025 Nov 26 19:17:01.087,12146.6,-22.4375,0
2025 Nov 26 19:17:01.451,12146.97,-22.25,0
2025 Nov 26 19:17:01.814,12147.33,-22.25,0
2025 Nov 26 19:17:02.177,12147.69,-22.25,0
2025 Nov 26 19:17:02.542,12148.06,-22.25,0
2025 Nov 26 19:17:02.906,12148.42,-22.25,0
2025 Nov 26 19:17:03.275,12148.79,-22.25,0
2025 Nov 26 19:17:03.647,12149.16,-22.0,0
2025 Nov 26 19:17:04.010,12149.53,-22.0,0
2025 Nov 26 19:17:04.373,12149.89,-22.25,0
2025 Nov 26 19:17:04.737,12150.25,-22.0,0
2025 Nov 26 19:17:05.100,12150.62,-22.0,0
2025 Nov 26 19:17:05.466,12150.98,-22.25,0
2025 Nov 26 19:17:05.829,12151.34,-22.0,0
2025 Nov 26 19:17:06.192,12151.71,-22.25,0
2025 Nov 26 19:17:06.556,12152.07,-22.25,0
2025 Nov 26 19:17:06.919,12152.43,-22.25,0
2025 Nov 26 19:17:07.283,12152.8,-22.25,0
2025 Nov 26 19:17:07.646,12153.16,-22.0,0
2025 Nov 26 19:17:08.011,12153.53,-22.25,0
2025 Nov 26 19:17:08.375,12153.89,-22.0,0
2025 Nov 26 19:17:08.743,12154.26,-22.0,0
2025 Nov 26 19:17:09.106,12154.62,-22.25,0
2025 Nov 26 19:17:09.469,12154.98,-22.0625,0
2025 Nov 26 19:17:09.835,12155.35,-21.8125,0
2025 Nov 26 19:17:10.198,12155.71,-22.25,0
2025 Nov 26 19:17:10.562,12156.08,-22.25,0
2025 Nov 26 19:17:10.925,12156.44,-22.0,0
2025 Nov 26 19:17:11.288,12156.8,-22.25,0
2025 Nov 26 19:17:11.653,12157.17,-22.0,0
2025 Nov 26 19:17:12.018,12157.53,-22.25,0
2025 Nov 26 19:17:12.382,12157.9,-22.0,0
2025 Nov 26 19:17:12.746,12158.26,-22.25,0
2025 Nov 26 19:17:13.110,12158.63,-22.25,0
2025 Nov 26 19:17:13.474,12158.99,-22.25,0
2025 Nov 26 19:17:13.841,12159.36,-22.0,0
2025 Nov 26 19:17:14.207,12159.72,-22.0625,0
2025 Nov 26 19:17:14.571,12160.09,-22.0,0
2025 Nov 26 19:17:14.935,12160.45,-22.0,0
2025 Nov 26 19:17:15.300,12160.81,-22.0,0
2025 Nov 26 19:17:15.664,12161.18,-22.25,0
2025 Nov 26 19:17:16.030,12161.54,-22.25,0
2025 Nov 26 19:17:16.393,12161.91,-22.0625,0
2025 Nov 26 19:17:16.756,12162.27,-22.0,0
2025 Nov 26 19:17:17.120,12162.63,-22.25,0
2025 Nov 26 19:17:17.483,12163.0,-22.25,0
2025 Nov 26 19:17:17.900,12163.42,-22.0,0
2025 Nov 26 19:17:18.263,12163.78,-22.0625,0
2025 Nov 26 19:17:18.628,12164.14,-22.0625,0
2025 Nov 26 19:17:18.997,12164.51,-22.0,0
2025 Nov 26 19:17:19.367,12164.88,-22.0,0
2025 Nov 26 19:17:19.730,12165.25,-22.0,0
2025 Nov 26 19:17:20.094,12165.61,-22.25,0
2025 Nov 26 19:17:20.459,12165.97,-22.0,0
2025 Nov 26 19:17:20.822,12166.34,-22.0625,0
2025 Nov 26 19:17:21.186,12166.7,-22.0,0
2025 Nov 26 19:17:21.549,12167.06,-22.25,0
2025 Nov 26 19:17:21.912,12167.43,-22.0,0
2025 Nov 26 19:17:22.275,12167.79,-22.25,0
2025 Nov 26 19:17:22.640,12168.16,-21.8125,0
2025 Nov 26 19:17:23.006,12168.52,-21.8125,0
2025 Nov 26 19:17:23.370,12168.88,-21.8125,0
2025 Nov 26 19:17:23.733,12169.25,-22.0625,0
2025 Nov 26 19:17:24.097,12169.61,-21.8125,0
2025 Nov 26 19:17:24.462,12169.98,-22.0625,0
2025 Nov 26 19:17:24.828,12170.34,-21.8125,0
2025 Nov 26 19:17:25.192,12170.71,-22.0625,0
2025 Nov 26 19:17:25.555,12171.07,-21.8125,0
2025 Nov 26 19:17:25.919,12171.43,-22.0625,0
2025 Nov 26 19:17:26.282,12171.8,-22.0625,0
2025 Nov 26 19:17:26.646,12172.16,-21.8125,0
2025 Nov 26 19:17:27.009,12172.52,-21.8125,0
2025 Nov 26 19:17:27.374,12172.89,-21.875,0
2025 Nov 26 19:17:27.737,12173.25,-22.0625,0
2025 Nov 26 19:17:28.101,12173.62,-22.0625,0
2025 Nov 26 19:17:28.464,12173.98,-21.8125,0
2025 Nov 26 19:17:28.827,12174.34,-21.8125,0
2025 Nov 26 19:17:29.193,12174.71,-21.8125,0
2025 Nov 26 19:17:29.557,12175.07,-21.8125,0
2025 Nov 26 19:17:29.920,12175.44,-21.8125,0
2025 Nov 26 19:17:30.284,12175.8,-21.8125,0
2025 Nov 26 19:17:30.647,12176.16,-22.0625,0
2025 Nov 26 19:17:31.012,12176.53,-21.8125,0
2025 Nov 26 19:17:31.376,12176.89,-21.8125,0
2025 Nov 26 19:17:31.739,12177.25,-21.8125,0
2025 Nov 26 19:17:32.102,12177.62,-21.8125,0
2025 Nov 26 19:17:32.466,12177.98,-21.8125,0
2025 Nov 26 19:17:32.829,12178.34,-22.0625,0
2025 Nov 26 19:17:33.192,12178.71,-21.8125,0
2025 Nov 26 19:17:33.557,12179.07,-21.8125,0
2025 Nov 26 19:17:33.921,12179.44,-21.8125,0
2025 Nov 26 19:17:34.284,12179.8,-21.8125,0
2025 Nov 26 19:17:34.648,12180.16,-21.8125,0
2025 Nov 26 19:17:35.018,12180.53,-21.8125,0
2025 Nov 26 19:17:35.383,12180.9,-22.0625,0
2025 Nov 26 19:17:35.746,12181.26,-22.0625,0
2025 Nov 26 19:17:36.110,12181.62,-22.0625,0
2025 Nov 26 19:17:36.473,12181.99,-22.0625,0
2025 Nov 26 19:17:36.836,12182.35,-21.8125,0
2025 Nov 26 19:17:37.254,12182.77,-21.8125,0
2025 Nov 26 19:17:37.617,12183.13,-21.8125,0
2025 Nov 26 19:17:37.982,12183.5,-21.8125,0
2025 Nov 26 19:17:38.345,12183.86,-21.8125,0
2025 Nov 26 19:17:38.708,12184.22,-21.8125,0
2025 Nov 26 19:17:39.071,12184.59,-22.0625,0
2025 Nov 26 19:17:39.435,12184.95,-22.0625,0
2025 Nov 26 19:17:39.800,12185.32,-22.0625,0
2025 Nov 26 19:17:40.170,12185.68,-22.0625,0
2025 Nov 26 19:17:40.539,12186.05,-22.0625,0
2025 Nov 26 19:17:40.902,12186.42,-21.5625,0
2025 Nov 26 19:17:41.266,12186.78,-21.8125,0
2025 Nov 26 19:17:41.629,12187.14,-21.8125,0
2025 Nov 26 19:17:41.992,12187.51,-22.0625,0
2025 Nov 26 19:17:42.358,12187.87,-22.0625,0
2025 Nov 26 19:17:42.723,12188.24,-21.8125,0
2025 Nov 26 19:17:43.086,12188.6,-21.8125,0
2025 Nov 26 19:17:43.450,12188.97,-22.0625,0
2025 Nov 26 19:17:43.814,12189.33,-21.875,0
2025 Nov 26 19:17:44.179,12189.69,-22.0625,0
2025 Nov 26 19:17:44.543,12190.06,-21.5625,0
2025 Nov 26 19:17:44.906,12190.42,-21.8125,0
2025 Nov 26 19:17:45.270,12190.79,-21.875,0
2025 Nov 26 19:17:45.638,12191.15,-21.875,0
2025 Nov 26 19:17:45.002,12191.52,-21.875,0
2025 Nov 26 19:17:46.365,12191.88,-22.0625,0
2025 Nov 26 19:17:46.731,12192.25,-21.8125,0
2025 Nov 26 19:17:47.094,12192.61,-21.875,0
2025 Nov 26 19:17:47.457,12192.97,-22.0625,0
2025 Nov 26 19:17:47.820,12193.34,-21.875,0
2025 Nov 26 19:17:48.184,12193.7,-21.875,0
2025 Nov 26 19:17:48.549,12194.06,-22.0625,0
2025 Nov 26 19:17:48.912,12194.43,-22.0625,0
2025 Nov 26 19:17:49.276,12194.79,-22.0625,0
2025 Nov 26 19:17:49.639,12195.15,-21.5625,0
2025 Nov 26 19:17:49.002,12195.52,-21.875,0
2025 Nov 26 19:17:50.368,12195.88,-21.875,0
2025 Nov 26 19:17:50.737,12196.25,-21.5625,0
2025 Nov 26 19:17:51.100,12196.62,-22.0625,0
2025 Nov 26 19:17:51.464,12196.98,-21.875,0
2025 Nov 26 19:17:51.827,12197.34,-21.875,0
2025 Nov 26 19:17:52.190,12197.71,-21.5625,0
2025 Nov 26 19:17:52.553,12198.07,-21.875,0
2025 Nov 26 19:17:52.919,12198.43,-21.5625,0
2025 Nov 26 19:17:53.283,12198.8,-21.8125,0
2025 Nov 26 19:17:53.646,12199.16,-21.875,0
2025 Nov 26 19:17:54.009,12199.52,-21.875,0
2025 Nov 26 19:17:54.372,12199.89,-21.875,0
2025 Nov 26 19:17:54.737,12200.25,-21.5625,0
2025 Nov 26 19:17:55.101,12200.62,-21.875,0
2025 Nov 26 19:17:55.464,12200.98,-21.5625,0
2025 Nov 26 19:17:55.832,12201.35,-21.875,0
2025 Nov 26 19:17:56.196,12201.71,-21.875,0
2025 Nov 26 19:17:56.613,12202.13,-21.5625,0
2025 Nov 26 19:17:56.976,12202.49,-21.875,0
2025 Nov 26 19:17:57.341,12202.86,-21.875,0
2025 Nov 26 19:17:57.704,12203.22,-21.875,0
